Date,Not indexed,Indexed,Impressions
2026-03-15,35,6,5
2026-03-16,35,6,2
2026-03-17,35,6,3
2026-03-18,35,6,16
2026-03-19,35,6,5
2026-03-20,35,6,7
2026-03-21,35,6,5
2026-03-22,35,6,3
2026-03-23,35,6,0
2026-03-24,35,6,0
2026-03-25,35,6,1
2026-03-26,35,6,0
2026-03-27,35,6,1
2026-03-28,35,6,4
2026-03-29,35,6,6
2026-03-30,35,6,5
2026-03-31,35,6,9
2026-04-01,35,6,5
2026-04-02,35,6,1
2026-04-03,35,6,0
2026-04-04,35,6,1
2026-04-05,35,6,0
2026-04-06,35,6,0
2026-04-07,35,6,3
2026-04-08,35,6,2
2026-04-09,35,6,1
2026-04-10,35,6,3
2026-04-11,3,6,2
2026-04-12,3,6,2
2026-04-13,3,6,4
2026-04-14,3,6,2
2026-04-15,3,6,6
2026-04-16,3,6,16
2026-04-17,3,6,2
2026-04-18,3,6,3
2026-04-19,3,6,5
2026-04-20,3,6,3
2026-04-21,3,6,9
2026-04-22,3,6,7
2026-04-23,3,6,5
2026-04-24,3,6,13
2026-04-25,3,6,7
2026-04-26,3,6,3
2026-04-27,3,6,29
2026-04-28,3,10,104
2026-04-29,3,10,7
2026-04-30,3,10,41
2026-05-01,3,10,52
2026-05-02,3,11,58
2026-05-03,3,11,38
2026-05-04,3,11,69
2026-05-05,3,11,18
2026-05-06,3,11,29
2026-05-07,3,11,31
2026-05-08,3,11,13
2026-05-09,3,11,13
2026-05-10,3,11,11
2026-05-11,3,11,6
2026-05-12,4,14,4
2026-05-13,4,14,6
2026-05-14,4,14,13
2026-05-15,4,14,19
2026-05-16,3,15,24
2026-05-17,3,15,30
2026-05-18,3,15,37
2026-05-19,4,16,16
2026-05-20,4,16,20
2026-05-21,4,16,15
2026-05-22,4,16,24
2026-05-23,4,16,30
2026-05-24,4,16,19
2026-05-25,4,16,41
2026-05-26,4,16,27
2026-05-27,4,16,30
2026-05-28,4,16,26
2026-05-29,4,16,28
2026-05-30,4,16,25
2026-05-31,4,16,26
2026-06-01,4,16,26
2026-06-02,4,16,37
2026-06-03,4,16,45
2026-06-04,4,16,56
2026-06-05,4,16,74
